103,188,114,170,134,142,114,178,105,133,120,126,93,119,102,104,97,244,95,133,120,156,131,146,126,129,144,126,129,174,124,114,165,114,145,114,84,135,84,192,150,103,95,106,123,98,153,209,84,207,89,108,112,198,122,99,154,186,108,103,175,109,96,124,76,189,80,137,276,111,200,133,132,176,187,126,74,81,200,99,122,156,147,82,249,139,225,96,285,99,106,114,127,134,112,92,184,105,113,144,113,116,112,128,150,163,110,263,174,120,131,117,300,28,192,236,172,195,92,143,179,108,214,83,132,176,173,86,97,99,95,117,77,125,127,122,243,173,182,82,97,133,181,173,184,101,164,179,101,68,33,18,91,96,159,107,114,79,131,131,127,85,169,151,193,188,74,96,111,201,101,113,115,154,89,175,146,143,223,96,113,104,138,104,107,95,109,296,150,99,101,164,96,127,219,141,236,109,109,93,117,127,118,106,117,167,104,99,117,271,173,104,103,101,139,141,214,193,110,178,161,146,110,216,195,77,172,163,126,135,241,191,221,109,107,169,83,167,91,129,116,212,93,150,95,101,138,80,112,208,138,129,111,171,120,125,120,103,143,139,237,102,142,120,87,105,147,277,151,89,214,175,132,110,111,150,179,134,166,152,109,36,77,142,185,155,140,258,121,173,101,136,169,139,47,104,150,135,109,111,125,126,300,215,147,145,47,180,83,138,98,118,130,194,113,110,132,106,92,123,167,212,125,165,84,143,213,112,139,153,176,121,103,170,91,220,154,167,111,206,161,209,81,91,143,114,189,69,221,115,156,85,122,112,187,122,92,73,165,80,124,175,131,300,142,128,104,179,113,106,211,95,105,82,133,149,125,125,125,85,108,94,111,141,186,117,114,98,146,184,136,131,113,166,227,141,140,132,141,117,109,25,113,150,106,61,98,164,99,165,109,180,143,99,137,114,143,208,104,96,89,118,139,157,236,115,263,97,256,125,144,92,99,151,149,212,123,119,96,80,102,106,184,128,169,222,18,78,170,154,105,90,147,106,148,131,140,169,170,125,211,89,79,79,136,159,114,97,135,142,299,140,96,112,122,157,199,179,144,97,128,137,172,179,144,92,95,148,236,115,148,217,148,112,128,122,127,100,118,103
96,99,140,128,107,102,90,53,121,139,174,102,147,162,192,295,178,103,81,122,81,103,111,151,228,84,169,117,107,130,117,128,181,147,19,136,18,126,88,190,138,114,165,202,112,175,128,144,80,131,155,94,116,267,95,129,122,120,115,114,179,140,103,171,133,78,180,107,121,140,107,93,176,146,108,137,162,90,118,75,106,98,191,82,79,190,119,97,144,300,85,179,78,109,114,100,111,108,99,118,179,111,185,160,88,101,122,100,134,155,122,77,175,129,135,54,67,145,123,71,47,26,100,129,112,97,126,163,124,212,114,79,95,169,104,82,106,160,221,151,149,110,89,63,166,208,107,92,145,141,106,117,120,144,175,157,109,158,167,113,103,123,137,151,142,159,89,86,204,106,173,232,182,125,175,37,133,145,195,97,85,121,296,95,93,50,125,79,197,83,112,75,163,106,127,50,91,123,146,127,113,134,143,233,260,83,87,191,153,95,150,204,103,119,124,111,103,113,157,170,115,76,170,142,107,149,68,118,93,85,106,70,103,103,244,131,98,113,138,147,19,127,86,111,122,178,149,93,92,234,111,219,130,109,129,101,125,125,125,131,137,99,117,119,172,118,130,110,120,130,140,200,237,82,94,151,97,215,101,181,88,74,137,127,213,102,94,42,146,186,116,118,63,142,151,145,171,211,93,92,82,195,118,113,112,98,183,220,77,92,136,166,157,166,133,30,116,118,28,86,182,98,119,119,125,142,105,120,143,109,156,145,86,172,127,203,221,116,120,166,128,62,110,158,90,300,88,224,117,212,169,117,93,124,176,75,109,90,102,99,107,100,130,145,112,164,99,166,123,126,112,102,138,100,157,84,86,124,103,154,161,155,85,68,138,28,82,190,131,31,161,255,115,112,227,46,141,261,161,83,89,182,131,190,149,57,108,90,143,108,187,113,97,21,169,125,189,108,132,97,146,101,68,156,108,87,142,100,139,154,128,131,114,103,129,147,159,93,77,181,101,119,91,151,112,88,143,153,185,107,123,85,61,213,244,111,83,169,126,113,149,111,91,79,143,83,111,165,154,183,143,111,77,137,98,86,121,82,70,146,174,117,90,25,117,148,102,107,186,137,286,129,131,123,214,152,167,103,113,117
100,94,63,110,99,109,168,114,135,123,86,132,188,77,118,188,100,182,162,75,143,120,124,109,174,137,77,112,85,165,192,68,43,134,87,160,101,137,47,200,220,138,79,174,153,121,88,152,90,96,114,162,228,141,153,55,119,127,152,120,139,87,97,101,118,188,98,133,155,115,119,64,161,119,71,296,133,106,111,159,78,124,217,154,185,87,125,74,117,96,85,147,75,114,128,156,91,166,94,96,138,205,38,105,190,17,130,120,300,181,211,70,154,138,297,61,118,199,136,38,162,77,86,25,174,164,126,113,122,256,225,147,112,187,139,73,82,73,163,154,77,120,201,142,29,120,89,98,184,105,115,165,144,144,120,147,69,115,155,86,22,26,134,75,100,92,95,141,107,242,84,141,120,300,89,91,139,189,91,98,177,88,108,155,135,265,95,196,118,117,116,143,116,187,72,159,246,143,95,85,89,133,111,126,140,118,147,92,99,90,247,75,92,96,81,98,104,143,151,275,195,122,126,84,65,101,193,124,158,148,57,128,134,153,129,114,130,18,70,226,159,130,139,112,145,133,90,195,149,152,119,120,80,122,127,185,70,127,84,52,104,151,93,193,300,129,158,100,70,168,98,292,105,151,70,122,143,123,113,202,56,70,106,191,106,71,241,142,156,138,103,147,228,46,34,113,105,193,108,110,109,121,110,113,121,131,218,84,180,59,138,62,90,103,143,110,124,75,140,115,68,170,111,144,100,150,81,272,63,233,97,126,96,79,167,116,82,171,125,83,260,94,159,165,95,188,92,81,153,119,98,213,134,99,122,120,67,115,177,117,151,143,110,188,191,86,176,131,72,165,148,92,232,40,136,114,168,135,165,84,89,126,172,96,119,165,124,128,124,63,115,118,131,125,101,165,195,182,103,139,173,86,159,294,122,147,77,147,131,107,235,98,125,80,132,99,155,94,164,161,130,118,102,97,110,110,100,203,153,43,176,223,229,87,138,75,158,292,110,85,112,96,129,142,118,119,202,96,228,234,106,96,168,109,115,144,229,200,129,154,102,177,93,100,96,114,125,209,93,168,86,128,169,243,116,77,218,185,182,170,127,120,119,97,138,73,54,103,126,88,132,173,112,92,129,98,177,107,91,144
90,159,27,163,82,85,118,68,89,114,181,128,111,201,183,132,151,107,143,124,129,93,82,100,130,109,125,139,76,203,129,154,149,85,141,167,208,101,112,145,81,123,108,90,160,203,213,94,158,76,81,108,55,191,142,81,169,172,115,106,245,56,41,111,106,57,142,78,90,127,122,145,172,174,83,91,46,137,98,34,122,88,17,17,133,91,112,77,168,35,112,183,95,96,123,159,110,146,85,176,118,145,60,145,138,174,155,165,112,102,178,135,120,145,282,90,79,77,152,146,103,227,141,154,167,104,88,111,83,89,85,116,98,125,184,85,239,111,193,109,146,98,160,106,122,152,88,82,112,103,21,278,172,76,110,104,99,121,193,81,84,106,94,100,75,119,117,108,177,113,128,130,137,61,121,160,34,117,107,88,61,137,68,136,209,82,158,135,136,25,162,251,146,122,124,153,121,120,130,54,84,166,60,180,120,97,273,112,144,108,175,151,120,130,154,132,177,150,199,107,167,86,18,238,202,154,92,216,163,134,119,68,177,61,262,71,122,81,125,108,165,47,139,110,82,180,101,101,185,91,53,164,150,74,96,172,129,114,111,176,102,138,193,129,221,172,125,86,112,116,184,101,117,102,129,98,167,97,122,84,147,100,127,28,76,146,104,129,56,177,159,106,134,65,75,80,95,130,118,115,44,170,97,94,133,106,113,104,259,87,124,141,192,151,108,125,241,114,109,222,137,93,93,127,165,74,100,123,98,116,135,72,96,92,159,259,121,85,99,106,74,184,107,54,114,55,85,133,101,62,35,109,96,196,113,111,158,137,107,152,165,180,162,102,98,177,176,96,103,204,160,145,138,95,168,69,74,108,195,94,106,43,114,119,158,72,109,61,78,89,107,117,98,56,90,239,203,101,124,103,100,225,82,86,76,122,172,121,100,105,19,188,91,39,108,105,78,94,139,172,145,70,91,171,139,85,125,217,92,90,167,154,221,147,26,145,110,178,131,158,78,140,57,79,176,82,91,149,92,231,195,114,140,118,119,138,74,137,110,133,87,135,121,111,119,95,81,187,60,168,85,86,136,47,186,136,124,182,114,88,103,152,57,135,75,223,105,79,68,233,102,300,142,128,120,160,64,82,138,91
151,138,126,110,300,149,115,89,134,51,96,55,125,105,204,116,52,123,113,88,109,192,197,127,144,118,112,142,96,137,199,78,81,19,140,84,67,123,84,200,122,58,105,117,105,94,160,151,264,119,88,209,115,143,79,214,113,87,192,127,148,96,208,101,217,98,105,81,151,104,92,54,200,162,106,123,156,193,84,127,97,147,145,132,94,94,113,102,109,164,136,84,159,80,158,65,96,148,161,173,49,141,84,23,147,137,135,117,97,257,160,241,150,115,93,186,124,101,137,91,27,34,177,131,155,71,162,97,93,145,84,127,181,148,103,72,158,131,102,140,158,110,101,76,108,138,129,133,122,170,97,148,115,114,55,58,110,132,71,290,109,81,105,218,94,127,76,226,58,144,116,143,153,61,120,27,170,227,168,127,69,203,135,79,109,130,141,119,198,156,115,146,86,94,102,116,78,131,276,119,25,27,67,143,106,161,100,150,136,137,112,101,88,91,115,62,83,87,96,104,107,192,145,118,160,129,134,73,101,142,141,172,130,82,200,256,133,145,97,110,159,185,260,108,279,93,167,112,113,150,98,59,122,75,106,170,80,93,78,80,154,143,214,91,227,141,167,128,91,122,27,105,149,85,93,131,131,104,189,132,160,79,94,110,110,47,29,50,130,139,58,82,24,149,37,280,97,117,154,190,70,116,153,149,131,85,75,110,101,278,200,111,72,125,102,300,129,155,86,127,102,107,290,113,157,25,84,53,104,125,141,138,109,150,118,225,137,165,162,56,124,186,98,140,94,90,104,132,98,144,169,73,85,164,223,111,106,123,134,110,104,66,157,185,158,245,94,115,261,161,149,137,179,88,86,146,124,230,88,139,110,81,183,92,88,98,91,85,88,140,95,101,153,211,154,111,91,119,280,172,85,148,145,125,168,93,125,83,136,129,122,197,121,126,181,60,122,121,143,130,131,22,53,224,61,173,86,59,186,125,120,125,127,66,32,109,136,76,193,93,110,151,150,177,91,137,185,60,82,51,186,134,166,204,99,148,29,157,108,140,155,111,180,164,36,84,145,121,174,166,101,124,109,137,24,107,122,78,72,67,136,122,64,70,74,71,47,73,53,142,88,85,102,87,164,28,78,153,83,53
43,119,106,119,89,180,144,102,123,146,174,118,142,82,70,72,62,105,85,123,113,175,67,107,123,110,36,170,115,184,192,135,215,181,73,243,117,109,132,128,115,93,60,68,166,201,72,133,132,131,161,102,153,107,84,79,217,173,137,118,105,92,47,60,189,125,193,138,202,147,115,108,96,192,193,121,100,152,138,105,88,195,31,70,92,93,43,86,195,161,62,21,123,183,40,130,270,119,162,85,180,36,174,60,70,130,236,111,169,147,49,91,116,135,71,58,58,29,199,111,71,36,162,174,106,111,96,264,72,84,147,127,142,69,82,142,116,162,142,192,147,143,180,113,111,121,115,127,161,96,97,214,106,82,93,155,97,157,105,114,147,106,285,211,107,160,170,105,88,153,259,69,126,157,92,138,112,56,106,161,143,109,101,82,112,250,153,246,207,117,128,135,145,199,119,139,132,130,190,194,66,142,187,50,123,123,106,102,173,120,157,122,112,70,133,89,130,98,153,105,76,40,86,153,216,58,87,81,124,102,90,124,102,127,139,113,123,239,110,102,196,230,102,62,128,23,257,101,109,300,92,87,57,90,115,123,165,138,123,103,63,167,131,137,137,60,126,140,126,91,86,83,147,118,150,75,124,55,130,150,166,118,156,68,105,111,234,245,95,126,22,120,184,95,143,90,139,202,120,122,113,107,267,143,130,81,140,142,122,135,156,167,140,129,160,107,193,177,97,129,139,23,133,64,140,92,64,140,169,81,66,64,145,98,97,88,86,28,165,209,147,77,107,88,143,111,119,62,89,24,164,124,183,147,141,154,92,127,81,101,172,105,92,113,211,41,219,222,84,113,115,143,122,85,172,78,123,128,97,70,153,79,165,93,210,165,60,150,149,137,175,245,120,95,140,131,124,79,211,77,77,78,61,128,174,211,91,126,106,161,111,177,116,57,79,141,120,199,108,259,172,34,124,114,124,215,133,116,141,65,165,108,156,95,98,129,170,24,18,73,125,167,82,136,174,49,105,130,116,95,162,138,70,87,170,116,124,130,134,196,25,107,179,125,127,128,80,123,110,130,76,91,117,97,158,140,201,179,171,82,20,158,116,97,94,45,98,76,25,176,90,97,67,90,136,126,40,160,124,105
80,212,86,132,38,129,103,80,106,140,200,144,97,53,189,139,185,133,87,93,101,73,28,17,176,96,146,123,95,82,130,81,192,127,64,108,139,139,49,91,158,77,87,235,130,204,90,163,29,86,142,147,66,163,134,135,75,93,113,101,200,111,199,150,106,104,104,108,112,153,117,167,95,83,99,142,123,120,114,154,206,167,101,77,109,97,76,100,127,62,121,173,96,105,86,64,135,112,168,169,82,184,86,80,145,100,131,75,104,123,62,91,292,144,113,133,149,126,89,128,68,157,139,86,24,151,253,149,74,22,206,102,197,80,103,225,95,188,116,280,109,77,84,55,43,81,123,112,124,212,81,142,120,76,300,107,226,121,76,151,103,88,125,177,68,186,23,99,131,106,50,196,101,144,110,124,57,31,81,86,98,105,103,173,116,112,53,111,133,99,163,108,106,105,175,127,147,79,80,103,98,90,202,46,104,140,126,17,135,137,86,162,127,117,85,98,116,212,81,89,96,135,69,143,177,67,98,94,94,183,185,99,72,129,108,94,134,102,68,85,130,88,108,147,114,130,138,36,57,208,126,121,126,117,64,49,22,202,175,153,177,88,120,100,135,161,111,116,98,113,182,140,97,99,96,115,156,101,209,123,212,111,89,59,106,132,103,159,159,88,79,202,95,84,146,101,156,172,110,123,173,74,69,143,129,70,119,70,87,41,185,94,120,88,119,105,153,170,130,176,83,144,130,77,160,87,60,165,70,144,93,55,91,177,103,97,62,126,131,167,109,142,105,144,241,112,27,177,112,180,181,105,69,40,97,154,234,129,31,145,87,74,115,54,86,97,107,148,182,76,96,55,135,176,184,113,101,161,84,162,69,159,85,123,138,100,105,112,160,165,125,151,97,224,170,105,81,148,74,100,126,123,197,116,194,112,106,147,65,114,194,224,85,80,123,133,113,61,127,80,124,116,143,29,114,208,116,102,97,116,140,19,94,217,166,102,38,160,134,33,26,139,140,178,113,154,114,147,195,150,126,193,136,171,85,71,171,194,19,26,132,61,70,142,242,44,107,128,133,144,94,161,95,112,144,134,88,122,163,154,99,258,115,118,99,124,110,115,106,133,217,138,200,181,108,180,87,88,138,100
60,84,93,119,61,178,195,110,161,134,150,119,47,183,94,86,154,165,186,55,136,103,152,121,71,99,106,138,170,81,36,88,300,124,203,82,126,47,177,79,128,52,96,211,19,92,177,132,180,108,139,93,120,27,131,149,100,63,113,59,108,78,88,104,121,105,101,169,184,127,117,168,148,122,112,122,187,71,97,162,163,188,115,78,58,164,130,132,81,81,202,191,177,70,135,121,179,130,209,99,148,207,174,131,70,111,84,90,150,94,192,132,147,120,112,158,131,136,195,97,109,52,66,97,121,145,107,71,119,85,111,257,148,137,188,87,77,101,128,117,22,194,140,146,123,165,18,124,168,231,173,176,177,226,181,128,123,104,202,118,132,125,156,151,78,70,93,260,177,159,172,131,149,115,97,146,81,107,152,246,53,116,96,127,122,139,109,162,111,97,115,106,102,78,157,91,61,25,27,125,70,133,117,218,46,108,102,160,125,112,106,125,220,163,112,50,33,152,119,110,126,108,59,95,36,130,138,173,81,156,121,104,215,107,88,113,160,36,103,60,199,67,183,107,71,182,104,79,158,97,126,172,88,140,81,46,164,107,67,76,170,100,128,149,163,142,116,99,200,136,102,90,186,178,208,89,73,98,99,135,101,170,146,106,124,21,127,101,39,146,128,79,153,87,79,82,216,152,52,94,149,85,159,88,152,75,127,128,122,93,126,134,64,132,132,173,77,99,140,104,131,77,90,134,119,49,175,105,117,191,142,54,89,101,142,117,147,70,160,129,87,138,119,105,152,300,29,108,99,98,94,155,81,104,98,87,86,66,133,163,98,129,133,137,211,134,182,216,155,111,88,52,109,150,212,118,62,64,139,104,109,74,107,55,118,205,71,130,107,232,143,174,82,66,86,140,86,136,199,136,124,71,153,17,206,198,26,139,108,61,100,118,49,254,101,113,133,133,73,92,131,156,166,104,136,140,130,177,78,153,112,83,139,66,140,87,90,161,163,72,212,106,142,100,108,128,62,58,77,107,116,99,107,71,138,55,110,80,165,85,92,58,111,184,78,110,63,78,109,168,189,192,134,121,132,123,146,127,156,126,157,56,121,93,82,113,98,105,183,117,129,111,119,36,185,66,194,167,61,215
19,120,81,161,182,113,145,134,129,76,95,154,86,88,103,20,131,138,52,115,35,163,87,122,79,163,155,143,41,93,104,174,61,77,122,76,191,88,83,269,127,174,117,89,60,95,101,128,180,139,187,108,137,109,23,112,93,60,110,77,76,72,219,145,57,61,89,80,131,73,122,37,178,99,114,94,111,170,139,106,18,119,34,50,114,99,107,186,70,71,253,117,166,161,27,93,107,138,62,170,97,99,151,76,207,139,188,207,75,93,149,113,105,95,154,124,76,251,214,56,128,58,97,62,74,89,148,39,88,100,66,121,153,144,102,54,94,87,66,108,120,185,67,169,184,127,180,132,102,107,57,91,140,82,127,35,211,134,119,110,136,142,89,72,89,264,118,73,216,126,89,98,81,127,109,90,86,99,124,110,139,145,156,113,92,149,81,134,155,241,194,187,218,117,147,63,154,143,100,110,53,98,125,97,83,73,111,123,86,145,90,179,105,106,153,157,127,127,165,112,103,109,207,129,87,127,84,125,167,143,181,53,121,114,65,45,105,39,119,240,103,171,113,83,78,58,128,102,129,151,176,95,114,168,114,130,125,144,121,21,93,159,138,86,94,122,104,140,69,47,166,155,91,204,56,98,129,155,77,71,159,85,252,128,120,143,262,148,73,136,127,62,117,192,135,93,69,61,208,114,67,111,62,100,88,99,127,92,195,61,98,105,162,131,132,90,137,100,173,110,25,107,66,54,67,86,181,113,95,41,236,136,125,124,21,154,78,87,204,193,131,20,110,96,140,116,99,235,98,114,82,166,136,181,111,113,96,109,45,97,45,112,135,149,111,37,58,29,154,214,112,99,138,151,198,75,106,146,245,97,70,137,107,29,202,86,106,94,36,103,110,72,110,16,41,128,165,135,169,72,141,144,143,125,141,110,142,165,110,90,55,74,203,105,154,178,157,113,87,110,113,112,98,225,94,61,99,102,80,145,185,119,88,135,164,186,78,106,151,138,117,109,114,139,74,116,122,127,29,26,66,108,132,78,143,151,73,112,150,44,180,82,151,154,51,123,211,62,111,51,52,105,67,87,143,300,68,189,117,94,160,163,149,47,160,145,202,101,110,97,56,185,63,80,105,85,77,172,95,149
132,96,161,55,127,122,80,162,55,75,107,131,110,115,92,100,139,28,148,74,110,104,126,112,100,194,184,148,129,66,84,179,235,90,143,96,151,133,111,81,84,216,78,135,173,64,168,139,156,166,110,39,145,91,25,129,103,111,123,136,128,92,99,121,146,84,115,112,131,93,46,20,185,164,85,138,168,110,282,143,107,222,183,107,50,109,194,185,114,81,85,27,51,69,75,38,120,119,171,294,120,111,218,110,167,90,88,43,96,143,26,117,219,100,165,52,150,115,212,22,122,111,116,175,70,136,87,98,230,82,78,300,143,105,166,148,98,71,24,133,92,37,187,179,191,142,225,79,176,57,149,152,255,73,189,97,108,166,80,89,54,118,103,78,112,72,28,59,98,133,67,125,113,79,197,115,164,213,156,105,171,30,196,109,128,216,70,179,117,101,94,97,206,119,131,87,94,171,66,86,95,110,78,174,90,204,178,75,131,59,70,84,103,72,210,115,123,93,123,201,115,179,102,96,105,168,65,128,193,166,67,77,182,101,151,81,121,147,160,124,87,40,101,108,195,140,164,121,28,117,118,151,86,85,66,161,123,107,114,128,184,69,80,98,100,129,139,82,76,151,104,106,133,219,88,132,96,89,169,126,124,106,96,74,154,84,300,134,76,113,87,90,77,164,138,70,78,98,139,45,18,197,105,157,50,117,62,154,103,182,170,119,45,112,34,124,117,112,88,76,167,81,92,87,196,241,174,158,147,69,104,61,97,134,125,129,294,192,136,98,142,85,124,129,106,149,92,150,76,54,145,29,79,154,170,80,113,97,24,41,39,90,177,146,117,113,115,207,50,146,103,22,205,53,150,179,136,95,96,165,150,104,45,137,93,231,109,32,127,154,108,102,116,213,193,38,113,148,132,116,107,82,92,198,112,101,107,185,109,93,58,36,25,119,43,78,88,93,72,115,112,66,111,72,55,48,103,106,108,105,107,128,127,64,157,114,93,112,92,147,86,91,110,100,129,68,72,79,95,55,176,138,21,133,113,115,58,22,134,130,62,78,103,93,181,173,126,100,68,94,31,124,116,272,138,103,189,108,188,127,122,98,96,112,216,92,62,87,110,96,109,125,179,185,116,100,110,87,112,96
