70,69,125,140,96,105,49,95,62,96,74,84,102,63,122,93,97,107,66,135,106,91,44,93,119,72,127,144,212,100,133,109,78,92,88,84,77,60,195,123,82,90,51,115,106,84,75,83,66,61,64,79,110,121,98,84,100,69,72,69,94,97,81,31,87,77,73,117,89,86,94,89,52,55,47,81,80,72,84,88,110,79,109,102,70,153,69,69,84,70,83,120,90,84,81,144,57,72,81,45,91,174,130,81,87,109,90,99,81,102,55,66,53,78,74,97,62,86,95,96,140,114,70,57,110,71,83,99,37,68,80,74,84,69,87,79,106,95,91,74,101,94,27,78,70,128,69,89,82,72,66,63,57,76,108,66,66,77,85,93,99,99,72,89,94,79,66,70,106,51,91,87,87,83,69,103,132,85,76,69,93,73,77,110,102,58,95,82,86,81,141,56,99,107,90,62,68,105,76,99,79,120,127,88,69,56,68,96,74,67,46,81,75,98,139,117,114,58,59,175,73,88,85,75,75,68,94,88,91,71,82,144,67,156,70,97,58,82,85,54,153,124,62,90,110,77,84,62,102,73,106,103,84,82,120,57,88,94,112,49,127,139,63,68,91,84,98,111,93,48,82,139,98,90,86,67,113,80,106,104,108,109,90,98,101,84,119,93,109,70,71,81,104,70,62,131,115,76,98,76,63,64,57,93,76,110,76,81,70,52,84,123,62,72,92,84,103,80,110,115,66,92,68,109,44,56,70,93,135,78,46,100,78,83,60,73,72,78,149,114,79,88,99,87,60,114,57,70,63,76,82,83,103,96,102,71,67,158,93,86,83,90,78,132,111,95,64,92,91,115,81,104,83,153,77,76,84,99,95,43,107,85,101,93,73,75,96,84,82,92,71,32,79,68,107,77,68,82,120,78,92,92,81,95,177,129,105,121,116,78,77,85,117,71,137,97,76,77,72,78,85,61,112,94,82,76,153,66,85,70,55,68,85,87,73,105,82,87,97,63,72,166,69,77,117,120,87,62,113,110,92,79,78,71,100,91,30,108,100,95,99,88,83,111,118,124,65,80,86,93,74,51,59,35,74,69,98,73,115,70,76,71,83,125,99,77,84,96,66,75,75,76,74,105,98,96,118,80,72,70
110,102,87,60,71,108,67,63,93,89,52,73,79,78,126,77,193,94,55,87,62,98,72,83,150,25,81,74,93,107,31,92,84,77,31,98,81,78,88,25,30,89,164,70,82,108,97,106,87,104,73,21,50,77,111,119,67,53,91,117,122,70,28,80,78,105,89,80,95,90,79,81,83,101,65,38,90,79,95,96,131,90,64,65,79,62,49,72,72,79,25,62,105,76,90,44,82,55,136,28,85,94,79,66,75,52,76,54,83,25,61,47,52,73,59,155,120,57,77,67,79,81,68,81,163,66,75,98,179,23,31,62,87,86,95,85,108,81,99,26,120,67,74,82,107,89,80,73,58,64,87,81,110,70,70,94,65,74,105,57,47,77,83,94,49,92,135,69,110,32,105,71,78,63,57,97,145,65,50,78,114,75,143,75,68,63,85,78,73,95,103,78,84,98,94,97,72,138,65,91,70,77,87,76,109,62,73,104,72,78,85,92,109,83,92,76,73,46,22,89,79,107,98,160,95,64,122,102,108,101,58,91,76,76,62,80,105,72,71,56,85,67,81,65,92,100,87,67,82,129,82,75,94,82,83,62,98,105,106,59,83,68,90,94,30,52,130,90,58,70,94,115,80,86,77,106,63,109,65,65,83,96,91,64,119,95,65,61,85,97,74,64,70,30,60,71,80,75,63,115,126,136,22,100,23,29,97,67,75,67,51,73,96,60,98,50,96,67,104,59,82,44,100,28,64,117,134,94,73,102,89,52,75,74,107,83,77,32,82,110,61,55,78,101,65,84,87,89,67,86,66,130,115,54,56,71,119,25,79,71,117,37,58,21,132,116,139,73,97,94,82,89,54,87,73,149,84,61,27,92,103,70,88,103,80,94,69,101,71,19,123,69,59,70,69,71,138,117,76,99,78,124,78,65,76,71,90,108,110,68,72,82,62,56,108,42,60,111,73,66,70,104,120,88,93,83,75,57,134,64,58,109,87,68,59,41,104,90,91,65,118,53,109,78,82,103,81,90,94,162,108,102,59,96,44,80,26,25,97,131,83,70,81,76,137,68,88,91,66,79,75,77,76,87,64,85,101,81,71,140,146,101,88,88,86,59,60,80,25,96,78,90,56,59,71,146,87,76,90,71
104,54,51,78,76,79,50,54,76,65,59,143,151,26,37,93,65,100,61,64,69,70,66,101,95,113,56,130,61,82,107,105,51,68,67,91,72,83,32,75,61,60,62,118,71,80,105,57,68,80,105,70,81,93,79,144,83,37,81,22,103,97,53,58,20,138,72,77,85,88,80,73,77,92,56,105,97,82,72,82,61,88,25,105,121,29,62,63,62,99,94,94,86,78,109,55,64,93,84,94,108,71,39,77,54,72,63,74,99,64,126,87,27,60,69,90,113,78,154,93,73,87,76,47,134,77,86,53,58,85,70,97,86,116,96,125,116,64,116,72,31,116,108,90,88,53,66,75,60,79,73,178,76,94,68,91,28,85,77,93,24,60,79,74,77,74,142,46,93,120,67,69,61,151,104,59,88,49,95,73,99,31,41,81,50,74,92,96,89,82,60,130,67,110,75,78,63,92,110,36,79,70,70,92,127,75,75,61,73,70,111,118,105,82,129,68,132,122,69,57,73,52,77,127,29,37,64,94,133,83,97,55,97,101,90,80,105,74,97,56,72,132,91,101,38,139,115,110,79,74,91,79,28,100,71,90,115,78,106,123,99,61,75,195,88,94,78,91,78,88,101,37,32,73,78,90,84,157,48,31,44,57,97,98,40,20,125,55,86,68,83,93,85,92,106,62,19,69,92,75,114,79,66,77,90,119,105,81,88,102,72,77,72,95,72,63,61,123,72,64,29,48,114,113,118,68,40,145,65,56,75,74,123,63,89,90,62,96,81,88,92,26,91,98,107,83,89,34,82,118,71,145,53,96,122,73,80,33,87,77,53,29,76,106,26,54,84,108,69,63,71,94,103,63,65,59,89,82,113,107,85,109,73,102,62,63,108,69,20,72,71,76,113,88,60,73,67,139,64,64,67,91,59,63,127,86,96,172,79,83,87,62,93,54,86,90,61,60,74,78,49,69,73,123,173,106,114,75,130,59,71,91,84,109,112,61,82,67,76,92,83,61,72,89,69,61,82,98,63,67,90,103,91,57,75,67,149,67,103,124,74,85,80,116,135,82,111,123,64,60,70,121,25,110,105,21,103,62,102,61,60,36,64,73,50,59,73,79,93,136,67,66,91,125,73,26,39,41,77,116
78,59,59,62,31,56,100,91,90,27,64,67,76,101,91,74,53,51,57,98,63,182,65,54,118,124,27,50,78,89,85,93,64,69,70,113,125,64,84,77,65,85,94,77,39,74,110,138,104,65,99,94,49,74,79,94,58,110,131,73,64,63,110,97,77,32,96,83,89,148,67,65,42,93,72,55,139,73,91,67,102,63,49,67,84,63,87,140,103,132,121,59,54,103,99,87,83,62,66,33,96,62,83,66,57,88,70,95,75,71,105,63,83,47,68,87,72,50,74,89,75,115,109,62,67,95,102,57,74,94,80,83,129,54,68,109,104,120,33,59,64,56,35,60,92,58,55,25,70,99,62,88,103,97,55,66,26,48,118,112,140,108,109,104,74,29,81,76,95,80,115,68,92,120,73,117,69,125,66,61,76,116,117,43,91,48,70,74,88,80,49,36,74,92,79,46,116,63,49,55,50,89,77,86,113,56,57,110,90,73,118,122,101,88,60,101,70,75,42,66,48,110,82,59,58,102,74,47,67,59,86,55,67,90,121,96,101,77,101,57,53,71,96,65,119,90,81,70,95,102,81,81,66,94,55,56,36,76,60,114,56,97,58,78,24,51,64,66,84,104,85,78,78,88,63,92,99,76,131,94,54,97,55,118,60,63,92,88,22,41,70,73,138,26,67,101,71,72,68,67,85,103,75,80,62,77,92,66,72,57,62,77,48,71,88,94,165,66,45,83,23,80,116,67,102,79,82,90,72,76,60,78,91,57,107,29,46,42,55,70,80,45,106,65,89,60,69,108,93,71,76,59,62,105,75,74,83,64,67,90,133,63,57,88,93,72,81,74,62,79,50,89,101,88,34,82,84,87,65,80,68,95,83,89,68,88,54,34,107,74,59,58,156,104,117,105,72,72,73,85,50,88,58,88,75,81,84,58,79,51,85,114,112,89,97,95,75,41,102,72,115,79,128,55,91,55,49,96,67,118,50,93,62,63,46,59,127,63,77,67,66,63,86,70,30,53,26,69,51,95,55,131,86,63,83,98,53,71,96,131,223,108,77,35,31,127,100,69,108,51,87,35,108,48,68,89,31,104,88,132,79,136,82,77,100,85,61,49,71,79,90,68,108,169,40,27,116,79,55,56
90,83,100,105,38,97,136,64,66,119,114,95,20,125,100,64,69,57,100,61,45,58,64,64,51,68,72,77,51,143,92,134,65,40,150,64,102,86,56,54,78,179,70,119,103,71,61,72,76,65,89,75,70,101,52,109,74,74,52,80,53,87,106,88,134,53,112,24,115,56,58,85,68,135,160,61,64,68,80,55,70,50,61,111,34,23,70,71,94,74,106,91,83,88,115,173,95,69,169,76,111,80,81,71,103,84,79,65,79,54,74,73,106,86,92,39,127,66,70,132,93,96,78,110,102,57,51,83,76,52,87,103,81,158,63,56,125,84,23,49,24,118,64,112,120,84,90,99,80,45,133,91,50,31,63,38,48,104,105,80,77,109,93,56,93,58,55,29,69,37,30,81,78,81,59,81,72,70,28,82,52,113,98,74,59,81,74,25,86,64,170,78,90,49,118,84,76,91,83,58,122,90,50,85,50,111,86,66,27,88,78,22,47,69,75,60,93,35,81,70,89,102,113,102,41,54,91,88,38,100,60,79,141,78,50,75,67,45,112,69,49,99,49,56,87,87,49,97,54,86,103,76,66,54,71,134,63,74,81,49,109,88,65,133,78,119,58,105,51,79,67,47,144,95,79,72,77,89,98,64,86,125,71,100,89,131,42,82,22,65,103,25,96,89,151,86,139,100,93,90,100,108,78,26,76,174,48,61,81,61,46,105,80,103,85,154,113,83,86,77,137,79,132,87,71,79,68,117,78,111,56,65,99,84,63,86,89,33,70,99,68,94,37,110,98,55,60,63,66,68,34,91,56,47,81,93,103,65,55,69,111,75,74,46,108,95,113,66,68,120,131,97,76,68,81,109,48,73,55,65,81,60,77,46,74,77,21,77,108,77,79,84,56,78,21,91,67,28,66,66,61,81,57,45,131,111,101,85,80,78,92,67,67,86,133,87,74,82,82,53,56,78,91,25,95,99,111,79,68,76,51,65,61,79,90,46,83,76,46,75,94,46,66,90,76,65,101,67,25,118,78,66,62,115,99,114,83,56,24,51,69,38,67,64,70,30,92,96,90,70,70,121,75,21,90,90,50,79,45,81,75,50,104,138,37,59,90,69,114,85,96,84,137,93,78,82,98,73,78,81
76,53,73,130,61,65,41,75,74,24,100,37,71,74,73,120,78,88,62,59,79,69,62,43,41,74,74,70,87,99,109,113,49,87,84,98,96,54,43,92,63,116,54,120,114,63,122,98,80,121,94,89,48,102,38,103,90,97,25,84,89,60,92,90,68,73,99,83,87,50,72,26,73,90,80,64,24,81,69,64,51,58,96,89,71,124,76,83,84,133,116,59,107,132,77,81,56,78,62,55,26,122,41,99,96,29,125,137,169,46,62,114,105,49,79,55,54,105,58,92,77,86,110,32,73,97,59,82,92,60,57,110,79,59,114,100,89,30,119,69,67,44,113,111,132,106,66,43,70,82,76,117,59,22,58,72,82,58,79,68,62,103,38,63,87,55,105,106,91,52,50,56,107,91,74,104,62,22,65,65,177,80,87,78,120,74,81,72,82,55,69,101,57,110,50,97,62,82,78,73,59,59,99,118,77,113,70,86,75,61,30,59,73,65,84,85,86,93,102,44,69,70,83,108,84,124,76,57,113,60,70,32,67,125,68,61,57,69,79,60,91,68,19,63,76,60,103,90,59,66,79,82,144,104,62,60,108,72,64,76,59,88,54,119,73,66,38,25,56,64,58,100,62,86,55,45,69,58,119,86,52,62,81,86,76,52,88,64,23,34,115,27,94,81,121,79,74,57,25,80,121,92,61,73,92,61,43,143,90,104,79,71,70,88,59,44,146,133,63,63,48,46,48,80,36,31,54,49,179,74,75,77,18,83,110,108,95,47,112,57,64,96,62,42,86,67,66,117,134,56,72,26,67,47,83,150,72,68,90,74,27,50,132,124,124,106,50,54,43,59,54,26,19,81,130,96,51,84,64,78,98,127,103,92,60,78,82,32,92,60,54,40,64,98,55,44,52,128,117,118,70,44,71,98,102,71,64,100,51,82,66,53,91,27,81,78,86,121,44,55,79,60,59,64,62,59,91,60,95,61,38,72,95,69,101,83,19,99,55,117,71,57,60,78,56,26,48,71,106,108,118,54,65,65,64,63,92,78,28,57,70,104,72,96,63,111,115,81,55,101,72,60,57,87,81,19,68,44,87,67,60,102,91,71,71,99,67,56,74,65,26,53,76,62,54,84,92,51,64,63
65,60,102,111,68,68,82,61,64,112,58,73,118,60,72,33,93,59,40,82,79,104,53,48,59,44,81,79,70,55,27,95,52,24,83,99,73,32,55,80,48,81,109,37,75,91,97,54,84,109,27,42,58,71,110,51,41,79,44,62,92,128,77,56,68,90,81,80,48,146,69,140,32,55,77,63,113,59,26,57,57,59,46,55,74,91,62,23,73,63,48,57,148,54,109,61,91,81,65,71,25,40,64,45,34,74,63,71,152,119,44,72,31,65,57,60,61,52,44,128,51,114,162,49,95,54,65,18,58,84,52,70,113,84,80,55,44,79,102,58,77,71,100,102,53,46,59,54,73,62,49,60,60,80,53,74,110,26,64,86,92,58,54,77,74,96,58,89,82,56,28,111,92,67,27,61,53,66,86,107,83,38,115,65,59,88,74,97,96,89,40,67,83,116,99,34,105,120,76,72,69,49,89,79,83,109,62,78,74,54,51,56,48,54,121,78,91,64,74,84,51,63,65,64,72,66,63,57,91,92,120,46,99,89,59,84,96,97,67,41,103,52,79,26,127,77,62,28,70,73,49,27,78,104,73,44,72,126,87,215,74,77,91,103,82,61,62,98,105,59,96,90,78,51,88,83,26,101,74,131,32,74,78,96,58,84,75,49,77,93,27,77,45,58,62,77,71,61,54,61,122,67,56,60,76,56,20,72,82,73,26,63,92,86,55,46,77,25,84,59,77,89,94,68,68,67,95,21,106,155,87,49,119,91,63,51,103,100,89,66,103,113,52,65,28,59,80,161,58,135,80,99,93,79,72,52,58,96,51,28,60,27,120,85,80,42,58,59,87,78,41,60,95,100,143,95,59,103,66,59,68,91,23,88,40,128,80,63,62,81,49,57,53,61,50,94,90,86,128,75,113,75,118,88,99,99,24,70,54,85,82,86,72,52,105,81,27,66,40,77,91,65,94,111,114,91,92,52,90,54,47,31,169,92,107,62,64,45,54,50,69,79,55,51,74,58,31,81,77,85,73,77,91,55,29,48,55,99,90,145,61,86,123,118,83,86,149,50,92,117,122,128,65,83,80,123,67,72,60,69,93,112,65,79,53,70,39,156,118,51,95,45,50,53,90,102,65,95,89,98
71,116,84,72,83,90,124,30,46,108,54,52,58,44,82,27,54,76,59,52,74,65,96,20,51,99,109,86,109,53,71,34,100,69,114,143,46,21,73,75,57,110,77,79,74,130,121,71,52,99,55,82,56,83,97,25,63,77,67,93,77,64,64,73,49,66,53,46,79,63,23,91,94,114,75,59,72,124,114,29,31,72,71,73,86,86,161,134,64,81,47,63,155,112,116,46,69,91,31,79,72,50,95,64,105,28,62,28,59,69,143,58,102,84,57,151,138,125,57,55,72,121,99,88,68,34,95,76,60,107,39,71,45,93,92,51,83,71,62,80,47,84,111,76,140,86,40,59,116,17,91,92,111,53,59,141,79,124,64,94,100,19,66,49,82,80,49,21,91,57,37,92,121,40,83,46,24,51,74,168,104,56,60,114,90,72,84,50,111,131,69,76,81,143,142,71,61,55,70,185,82,26,58,101,59,101,57,81,74,77,71,111,83,58,68,97,47,84,50,73,83,23,126,52,49,71,89,76,55,73,139,84,66,18,75,134,81,35,61,70,72,92,60,104,128,51,54,92,54,150,89,45,76,73,106,41,25,53,62,75,95,75,75,68,82,76,50,122,63,65,116,66,82,65,84,85,62,50,67,88,56,80,75,89,54,57,70,77,114,66,105,55,73,120,79,99,92,87,58,100,41,58,61,64,55,83,62,81,73,74,59,63,26,53,111,101,64,60,81,100,60,43,24,61,99,39,79,84,62,67,60,79,26,97,70,87,27,106,56,87,54,84,60,72,107,113,90,54,85,41,82,68,102,88,75,80,60,25,118,83,118,87,79,83,89,65,48,46,79,73,40,64,94,76,37,87,105,103,78,73,24,93,92,50,46,78,73,94,22,38,147,52,71,24,80,80,59,66,23,58,89,47,92,76,30,108,80,47,112,86,35,126,64,65,87,50,75,61,49,82,82,86,59,66,101,87,154,75,95,75,121,32,104,99,79,147,67,58,74,59,28,96,78,88,34,46,83,50,76,42,65,21,79,28,59,126,80,26,133,89,68,101,18,117,54,80,77,62,55,54,48,29,100,148,65,25,58,101,103,153,71,82,39,129,56,65,61,151,59,58,107,84,98,57,72,96,85,66,60,61
86,58,73,66,79,75,88,136,105,20,36,86,58,47,78,26,76,82,95,72,60,63,79,97,81,70,62,83,79,95,49,41,83,109,65,55,83,57,54,42,72,80,106,75,63,103,57,105,87,80,101,112,88,101,99,102,118,28,116,56,73,124,80,119,49,77,39,139,73,85,69,58,127,58,37,84,32,79,37,104,87,55,59,19,60,31,40,72,92,62,84,86,66,68,64,30,81,51,117,98,30,96,59,57,63,76,69,79,52,74,51,95,96,63,66,81,70,67,47,94,68,109,95,75,66,42,125,81,48,51,97,113,78,99,99,87,54,65,79,107,62,65,103,94,97,88,91,81,90,66,56,62,97,56,103,57,78,60,52,130,101,46,112,133,143,77,33,81,93,65,51,76,81,109,44,78,102,81,70,55,63,116,103,112,84,51,54,62,148,87,32,64,75,95,100,59,99,89,93,79,85,65,63,89,90,72,103,25,69,63,59,42,72,80,83,153,95,58,72,76,86,94,72,64,99,68,32,83,68,73,76,71,74,53,91,65,87,49,99,82,101,76,80,32,79,78,77,23,57,76,161,78,101,56,58,89,89,61,74,24,128,96,63,52,60,34,67,99,67,62,73,132,56,53,74,115,81,141,86,62,61,64,113,77,132,88,76,105,54,25,85,26,154,107,98,101,89,64,65,61,58,69,139,53,112,63,86,68,81,116,75,117,123,65,67,68,20,41,50,68,55,34,137,40,97,135,112,97,59,69,56,80,69,80,117,89,62,76,124,104,24,64,70,105,98,91,85,102,139,119,83,112,81,115,61,54,146,98,105,68,70,104,57,51,61,69,56,28,71,51,53,106,25,83,85,69,87,55,123,33,58,81,86,70,132,71,46,51,46,49,79,61,114,57,23,68,52,69,76,78,124,77,49,86,35,36,54,79,81,29,47,58,64,95,82,63,73,74,51,54,97,78,78,135,24,142,107,57,88,56,83,62,78,139,81,99,62,101,29,56,66,58,70,68,89,143,85,72,53,65,42,68,75,25,49,120,97,71,115,47,53,32,96,118,74,71,221,103,58,75,63,106,102,47,114,114,57,60,51,132,89,65,82,124,90,81,98,61,71,116,63,122,52,63,65,23,112,88,76,17
89,39,34,121,73,150,116,83,62,106,53,56,104,73,70,70,40,76,75,52,82,60,121,69,84,67,77,24,33,50,27,117,33,116,71,53,25,58,98,67,105,69,98,103,64,93,70,97,58,68,51,25,81,76,95,93,79,63,78,59,61,89,79,113,39,55,91,78,25,32,95,72,97,50,114,49,116,74,90,107,96,27,59,65,36,58,75,87,68,80,72,58,75,72,131,98,91,82,106,90,56,85,82,90,71,80,62,73,81,83,45,36,111,56,177,67,77,31,101,78,26,88,93,27,32,55,71,87,65,85,129,28,66,21,77,102,92,99,54,52,84,62,65,74,56,49,58,70,85,60,25,127,20,27,54,80,75,160,78,101,78,83,90,58,66,109,51,54,65,128,59,80,49,24,89,48,69,82,129,95,81,29,122,34,83,112,57,58,207,52,80,149,91,83,58,53,73,72,47,44,146,64,106,26,62,81,84,71,63,71,59,47,49,26,67,62,57,57,34,49,63,89,45,81,115,59,29,105,72,88,58,60,25,54,86,26,183,38,84,25,58,61,25,40,117,56,74,74,53,76,71,61,97,92,82,56,19,50,64,55,61,107,80,50,55,73,105,24,40,38,63,107,132,22,106,25,82,22,71,82,67,78,32,109,71,134,130,75,94,47,57,55,37,67,25,28,58,81,31,90,27,101,34,25,56,81,44,53,66,70,68,74,61,76,177,50,54,73,63,48,63,90,104,91,68,58,39,87,50,68,76,18,95,82,58,48,82,112,71,80,132,60,60,59,107,106,40,56,25,68,35,128,52,63,78,84,104,63,55,86,48,102,66,63,69,100,43,55,110,45,52,91,79,69,26,97,105,67,80,72,113,99,37,106,70,79,28,67,54,107,54,47,57,58,99,29,44,24,146,40,80,80,90,57,99,63,95,105,118,91,85,121,73,73,77,65,120,22,50,112,23,48,82,76,74,97,102,83,91,55,76,74,64,87,84,83,79,60,77,65,21,112,89,81,28,52,75,55,57,57,61,56,29,104,68,55,68,66,71,74,75,50,101,90,62,78,73,22,112,84,77,68,68,54,24,130,27,120,128,91,112,71,51,61,52,124,55,74,26,50,73,38,27,72,75,40,59,97,49,22
