72,79,76,98,59,77,72,101,89,63,77,74,69,92,75,67,66,124,78,73,91,91,74,88,86,76,86,97,77,73,49,78,70,95,71,66,107,125,77,76,145,70,103,99,81,93,94,87,72,37,84,68,69,103,72,43,119,78,60,101,81,80,76,67,100,41,82,77,107,70,61,72,95,117,90,69,71,72,60,75,68,70,90,90,71,117,76,80,77,109,38,75,82,63,97,52,72,97,76,60,66,79,70,108,162,71,104,78,82,36,71,62,74,83,27,82,69,115,32,53,91,71,93,63,90,41,119,69,81,81,86,69,79,82,87,66,119,84,73,73,64,74,108,70,72,93,73,78,105,66,95,88,79,74,94,78,114,83,80,80,79,88,127,106,87,47,78,92,84,87,85,75,90,73,72,86,101,69,123,96,113,63,105,78,66,85,76,104,54,96,75,26,107,76,69,106,87,68,75,73,71,128,79,36,67,109,106,89,98,88,77,83,97,92,80,75,64,72,66,84,55,97,75,104,106,72,70,124,94,59,63,79,89,72,89,84,110,115,92,82,94,72,147,118,94,81,61,74,100,80,65,84,105,89,83,83,91,63,77,69,89,55,85,92,78,80,67,94,83,117,74,62,77,64,114,108,79,97,96,94,76,87,63,79,96,82,92,67,71,72,102,86,72,78,59,47,71,93,92,98,74,79,78,67,103,65,61,74,112,83,71,63,77,75,153,73,88,70,97,110,74,71,73,74,62,122,92,58,126,76,59,94,103,76,135,79,76,72,77,85,69,71,98,124,62,54,69,67,74,94,54,134,102,70,76,64,143,48,79,94,74,82,76,66,81,153,70,68,86,64,79,67,71,69,69,63,119,77,80,72,72,57,96,105,72,104,76,86,75,110,67,89,68,70,104,82,61,87,64,62,68,69,108,94,66,82,65,98,68,87,63,81,92,74,71,57,72,111,78,87,76,100,75,107,83,103,109,161,90,144,71,109,67,29,84,75,78,85,89,81,79,66,114,94,94,28,71,105,125,89,35,61,55,55,116,48,78,80,100,31,62,67,58,65,66,76,69,106,96,83,78,68,91,87,183,70,69,76,93,67,67,74,71,93,64,120,68,71,74,115,126,74,76,138,73,137,95,91,93,88
127,66,66,81,62,69,68,88,85,69,73,80,92,68,66,75,49,91,50,99,76,111,92,94,133,63,62,113,85,63,125,83,52,57,36,61,48,67,59,63,61,66,159,62,71,120,86,61,59,122,69,82,162,40,115,100,97,71,88,77,122,92,55,81,102,31,76,71,61,79,70,80,78,61,69,158,87,60,45,103,88,97,61,76,82,69,80,66,97,94,120,65,93,74,79,82,58,79,92,82,71,88,64,39,71,64,81,76,32,74,95,106,101,129,41,78,119,78,113,103,70,27,56,51,38,64,72,77,94,75,128,82,124,72,75,71,59,56,101,99,85,60,101,159,133,113,52,53,49,39,85,74,113,57,114,72,80,50,52,56,70,82,90,64,83,71,68,69,50,56,65,25,62,48,60,61,125,59,67,81,101,99,69,88,66,103,48,44,82,84,63,56,116,82,78,69,18,67,34,64,86,57,80,62,110,83,59,82,59,103,62,77,70,69,61,71,69,35,68,64,62,89,90,53,39,62,61,78,70,80,42,65,71,25,119,97,73,65,46,69,41,52,74,74,50,103,67,82,108,54,74,80,18,81,83,64,94,58,68,136,83,64,55,118,70,63,81,79,66,96,60,59,130,69,64,73,116,26,90,55,100,78,67,69,82,64,105,78,120,70,64,76,90,31,77,113,105,111,93,22,50,39,74,62,51,101,120,84,80,64,43,115,72,53,95,94,78,59,158,93,55,83,66,62,44,62,108,74,106,61,120,140,92,128,78,84,104,58,74,81,60,82,96,96,77,61,128,43,67,117,79,59,106,95,102,48,83,99,62,73,70,83,80,56,98,73,101,73,71,82,129,65,63,55,21,115,76,58,95,83,73,91,68,125,52,93,95,32,122,79,104,90,127,67,61,89,74,49,99,82,92,55,71,94,84,66,67,64,74,58,81,89,68,101,100,63,71,70,71,89,73,57,64,71,69,54,60,75,83,87,78,69,75,108,71,52,86,61,86,74,93,92,62,128,50,78,56,74,53,71,71,57,100,64,106,130,102,62,93,33,130,109,55,73,67,68,97,86,82,89,70,31,79,71,78,94,76,75,56,69,68,57,100,33,145,87,66,67,99,56,47,70,119,78,70,50,79,80,116,76
65,78,80,65,98,59,66,133,119,72,78,63,70,72,66,75,75,69,69,60,89,69,64,66,72,67,70,69,49,70,49,109,65,82,72,31,79,77,76,65,60,91,64,58,62,58,73,84,69,86,97,80,64,59,63,73,40,56,112,87,75,42,82,46,66,38,79,58,100,62,68,55,56,98,80,53,159,56,58,92,51,68,87,80,68,135,65,29,74,59,83,86,76,96,62,86,135,86,91,59,65,26,70,61,89,80,126,59,48,22,64,32,62,71,102,66,55,114,94,98,56,73,61,66,73,66,74,72,92,68,91,97,62,101,70,65,76,75,64,77,75,81,43,68,79,56,71,76,63,77,75,166,92,60,65,100,53,96,68,64,58,79,72,77,53,100,101,63,66,88,62,77,61,60,74,73,67,98,54,55,60,61,39,65,72,92,38,96,60,90,88,61,101,92,51,50,88,82,77,87,131,62,49,63,59,58,55,122,39,76,65,92,57,91,120,42,94,77,109,78,69,94,99,118,46,91,48,74,80,99,62,68,56,95,28,96,89,79,57,48,68,80,70,81,25,60,64,67,72,63,53,113,76,72,85,83,57,92,58,69,61,77,83,99,83,85,55,61,80,56,91,74,62,65,79,62,69,78,52,65,78,58,57,71,68,40,112,105,72,53,61,64,85,76,27,68,81,30,54,97,97,99,69,61,62,88,82,65,69,65,58,74,123,57,59,114,102,81,61,83,110,87,81,93,65,94,64,93,49,60,107,74,42,79,76,57,68,96,65,94,43,55,72,66,90,66,88,52,58,67,75,55,65,107,114,106,126,54,84,72,47,46,65,53,78,72,79,90,99,74,76,116,53,66,79,63,36,86,80,67,80,90,90,92,132,81,103,66,27,120,87,57,111,51,70,65,53,68,54,68,56,34,84,95,28,80,80,67,88,51,59,58,67,57,50,30,78,69,51,75,50,119,116,118,71,63,70,108,71,92,83,77,51,54,85,27,67,64,91,118,59,65,56,87,106,60,79,63,63,55,93,136,67,72,72,27,102,67,81,59,79,47,46,58,101,91,79,73,93,86,87,32,116,83,52,84,52,74,106,74,137,65,59,51,93,96,63,80,123,74,66,63,61,88,75,62,82,97,79,34
135,85,54,78,70,74,24,79,76,60,64,67,117,81,51,79,69,72,54,43,52,91,59,84,41,71,61,55,83,53,100,46,86,57,71,81,49,31,63,83,58,61,42,122,139,86,79,67,59,77,60,85,51,73,57,43,81,59,51,102,94,97,79,75,83,84,93,56,75,66,82,73,44,47,74,77,31,79,76,64,104,112,70,83,107,25,54,65,82,78,67,87,57,59,61,55,67,65,73,44,48,61,78,68,65,83,74,45,62,49,53,98,72,25,89,105,64,48,55,68,83,52,68,94,103,91,35,64,89,63,72,16,80,70,54,54,70,48,62,94,55,81,114,56,82,82,73,37,85,72,79,109,69,28,68,48,40,72,68,80,64,73,29,79,34,69,63,135,124,90,61,53,33,66,82,49,77,95,51,118,166,121,57,48,52,53,59,62,115,62,116,62,77,42,62,78,107,69,56,72,70,55,107,64,77,68,104,78,44,98,48,91,66,77,70,38,81,75,58,83,74,70,54,89,58,101,52,44,73,77,80,59,98,115,72,27,106,80,64,28,20,57,96,68,77,61,86,76,29,71,93,59,94,46,66,46,69,51,74,52,43,109,82,97,69,58,41,74,65,54,65,60,64,73,62,72,70,33,73,91,80,74,75,63,71,85,35,57,62,47,68,83,93,50,73,111,69,70,78,78,52,98,51,73,72,74,79,31,64,88,96,92,58,70,57,56,112,56,70,49,53,107,49,81,58,49,82,82,41,64,59,108,65,46,41,77,86,94,59,51,28,51,65,54,49,58,72,64,103,79,49,93,84,59,62,72,78,58,78,63,101,73,67,94,87,112,92,86,91,64,37,70,61,73,68,59,89,61,75,58,63,94,49,41,70,74,72,109,50,65,88,68,66,39,65,105,38,66,112,74,74,81,64,71,88,55,49,103,85,63,66,56,34,101,80,70,121,30,69,74,59,62,46,69,57,37,32,56,63,74,82,29,86,87,63,66,108,52,113,67,81,32,63,84,78,83,66,36,28,52,24,46,54,88,99,47,57,90,83,60,107,84,51,35,93,138,23,106,67,51,74,79,94,85,73,62,52,29,53,45,61,73,124,115,86,72,78,62,78,70,121,70,32,68,71,36,30,63,78,49
36,44,60,46,92,40,67,91,128,70,90,54,72,97,61,78,38,78,151,90,60,99,47,69,88,119,72,51,63,98,74,78,74,85,54,68,67,117,78,40,57,66,73,68,42,58,25,56,54,161,22,66,72,60,61,87,37,79,135,83,75,35,36,41,70,39,67,42,74,60,38,69,59,56,69,68,85,65,38,57,75,90,66,103,29,84,58,61,44,60,78,55,37,49,84,57,86,35,60,87,36,53,76,76,52,36,71,61,101,47,96,67,76,59,44,87,82,44,60,99,112,60,51,105,57,61,54,61,84,71,126,62,51,100,71,61,114,72,34,77,97,80,61,94,96,30,71,59,88,58,30,88,78,34,85,49,75,80,73,64,93,43,80,47,103,64,64,99,54,64,107,86,57,91,21,72,74,118,81,59,67,79,113,70,78,108,78,84,77,83,59,60,108,91,101,56,34,110,45,110,31,120,61,38,139,64,67,45,75,58,87,55,66,78,95,70,29,88,47,52,45,47,87,37,109,58,54,87,65,95,57,18,35,54,60,69,45,60,82,63,51,59,62,71,53,91,79,68,67,43,72,83,105,116,88,90,73,88,78,58,78,91,66,63,120,53,56,30,50,29,88,59,53,31,96,96,40,82,63,116,73,46,75,62,28,105,70,51,102,85,68,72,55,54,37,43,34,32,50,61,76,76,85,86,23,49,102,68,32,59,65,33,55,100,43,49,113,65,48,25,66,59,62,32,76,57,56,86,36,63,43,46,68,56,61,75,114,87,56,77,73,53,70,68,38,46,87,71,60,75,21,59,55,58,101,83,66,50,76,57,51,57,60,63,49,90,68,88,62,90,16,24,50,95,79,62,75,61,101,26,57,49,54,62,31,50,96,86,62,49,45,56,69,59,128,64,84,124,30,51,70,77,30,56,56,81,63,65,70,55,56,53,76,67,96,59,60,58,69,65,61,76,74,60,52,83,48,85,143,83,105,113,74,125,110,57,62,65,104,61,80,57,81,71,37,81,65,31,53,62,79,59,51,84,93,57,61,84,65,61,80,61,54,35,97,68,48,40,59,66,36,84,98,73,75,60,73,61,89,70,85,96,27,58,93,79,61,51,61,80,51,57,44,86,63,54,70,46,88,62
82,101,101,65,67,65,50,141,65,34,81,19,33,116,79,73,59,38,47,64,124,71,48,79,67,79,73,102,54,52,49,65,47,114,80,39,77,55,62,58,41,56,80,70,103,41,63,89,131,75,64,59,77,57,54,67,49,43,73,69,81,91,71,88,61,98,72,96,63,75,41,59,71,146,104,55,64,80,70,70,93,65,95,114,79,74,84,52,61,66,58,83,39,95,49,69,80,79,35,75,44,84,68,47,99,54,67,66,50,59,21,56,58,78,74,20,56,63,72,84,30,47,75,105,60,60,72,57,77,44,58,57,48,29,117,73,60,78,43,83,64,37,120,58,76,46,42,86,95,66,75,118,67,62,92,32,111,67,55,69,66,63,79,58,114,62,71,51,75,44,52,96,18,54,74,78,65,55,33,47,71,38,82,83,104,66,54,63,66,96,88,61,17,92,87,51,79,59,99,62,50,47,68,42,85,65,90,57,61,90,119,33,76,64,54,46,52,95,36,81,65,57,72,74,69,69,84,62,59,41,88,65,52,76,71,40,87,71,53,70,61,54,99,27,79,61,72,75,57,64,81,39,31,43,35,19,89,71,106,49,69,60,48,30,86,46,60,58,51,56,97,50,66,77,53,66,58,58,75,98,61,51,93,46,60,63,59,112,53,70,43,68,51,107,45,40,63,35,62,62,33,51,62,89,97,61,69,32,72,50,88,37,31,96,66,124,77,48,44,51,70,92,77,156,67,80,92,66,31,49,91,62,69,78,56,82,73,70,41,56,74,30,58,55,72,50,63,67,28,66,60,33,33,55,70,55,30,111,36,61,71,42,45,54,45,55,55,70,52,76,95,64,57,52,77,45,59,59,51,61,65,62,67,74,98,35,86,97,71,56,99,56,69,62,91,76,46,60,107,58,52,30,59,56,77,70,102,74,64,29,60,93,49,55,40,52,76,55,49,81,34,45,44,43,81,42,79,54,31,42,71,72,52,61,59,150,39,30,69,69,75,44,62,64,114,90,87,54,56,67,111,104,66,86,71,70,63,71,73,56,44,71,56,74,71,103,43,76,48,54,61,40,65,77,72,69,58,91,70,89,161,47,83,70,95,69,46,105,67,93,73,66,76,80,55,58,61,63,52,104
75,73,47,34,65,53,62,50,67,59,52,63,57,50,78,50,45,47,79,108,59,44,49,111,85,66,72,73,52,41,73,49,57,57,42,75,56,59,80,57,62,163,19,70,55,47,81,79,82,47,107,64,65,46,98,76,37,102,64,90,54,64,51,65,60,62,53,56,40,107,69,73,106,38,55,34,45,62,56,86,42,89,60,155,19,50,100,94,131,101,47,60,46,61,75,41,80,49,58,72,79,36,37,65,122,38,46,44,38,76,46,114,53,31,59,70,25,55,55,84,90,67,62,57,70,51,82,71,77,86,41,75,30,35,57,82,50,56,121,68,63,66,81,62,61,47,83,45,78,67,79,62,52,76,51,47,33,58,28,81,67,63,68,67,69,54,55,64,56,56,47,56,88,65,44,42,54,62,63,56,44,61,69,70,52,55,63,72,99,85,43,69,84,69,51,52,67,34,50,63,28,78,45,103,65,71,96,85,88,103,47,112,32,21,103,119,62,97,113,27,76,71,62,38,54,63,50,60,52,79,61,51,66,60,65,54,53,86,99,78,72,34,56,44,43,56,62,45,90,78,91,84,61,65,65,51,101,24,54,86,44,96,81,56,39,52,72,40,111,52,45,54,76,37,65,28,43,120,77,57,68,42,58,63,53,59,84,90,56,65,34,51,67,103,63,50,54,67,89,57,54,42,100,75,33,64,125,81,111,57,39,45,70,54,52,54,107,93,69,45,56,55,67,32,33,68,35,58,59,72,76,78,65,66,52,60,57,42,86,65,34,59,53,65,50,51,58,66,108,183,45,107,68,81,69,78,67,70,47,28,55,43,77,72,52,63,88,55,84,68,72,72,58,63,49,61,28,81,119,53,69,38,60,42,30,41,87,66,82,39,63,45,73,93,40,63,60,69,46,67,64,61,57,38,64,38,65,59,72,28,64,66,61,88,101,73,49,39,48,85,88,57,51,31,66,117,73,75,69,45,105,91,49,61,120,50,72,76,92,73,64,111,45,127,113,69,85,81,38,50,50,57,63,72,57,101,64,70,70,58,93,77,60,69,77,67,90,55,71,28,71,65,108,60,80,46,50,82,53,58,49,91,47,48,58,80,65,40,58,57,32,74,83,49,63,67,104,83,71,52
41,36,56,50,62,28,70,67,72,45,71,68,71,55,52,45,69,39,54,40,69,47,59,65,81,40,32,47,31,67,70,65,68,21,31,61,65,42,46,64,55,77,54,57,124,58,51,87,48,75,50,58,82,54,60,48,44,92,56,46,77,51,61,57,22,76,68,83,46,57,26,43,41,72,63,83,96,106,48,39,62,99,56,81,57,83,58,132,86,80,78,109,58,59,50,63,60,57,67,57,32,43,88,85,71,30,47,64,55,93,69,77,63,40,99,82,90,56,64,63,68,71,76,52,52,62,101,68,73,66,105,31,33,28,33,75,55,75,123,53,85,44,60,64,51,42,61,70,45,47,91,42,57,50,64,25,85,32,76,71,54,43,31,107,28,35,33,32,78,40,64,78,62,64,34,85,81,68,58,85,83,33,34,38,34,39,50,39,34,54,53,48,70,66,62,136,70,52,20,28,41,49,93,51,36,73,42,42,37,71,86,54,73,56,87,54,64,65,17,70,60,59,68,30,69,39,27,71,65,55,66,62,54,60,75,29,46,96,59,62,79,43,82,53,58,53,38,97,34,30,52,93,64,62,58,78,82,59,74,63,104,36,65,77,33,53,135,53,70,58,20,100,67,37,49,88,61,68,61,51,21,35,67,52,55,129,17,66,39,99,95,84,150,67,63,56,62,44,77,62,68,53,72,80,63,67,59,81,74,69,54,46,51,48,43,46,48,59,61,64,44,52,85,25,27,67,61,33,55,42,68,48,55,70,81,50,43,28,89,56,66,72,52,79,20,83,61,45,39,98,47,54,57,94,70,122,77,80,53,51,68,60,63,47,29,56,60,62,37,17,67,58,72,48,68,48,37,64,80,56,47,96,75,62,61,68,59,30,40,57,97,76,85,94,67,73,62,56,57,40,77,26,66,67,46,86,81,47,76,90,60,108,55,42,31,60,61,18,66,70,97,74,50,62,56,52,65,44,81,95,57,112,54,103,107,26,76,63,60,47,101,78,98,49,22,101,71,54,48,53,95,82,38,31,71,56,71,42,43,44,53,69,45,56,74,47,56,55,58,40,68,41,35,59,66,73,53,68,54,70,49,76,74,58,30,31,64,143,59,65,82,46,36,71,53,78,68,30,72,83
84,65,43,65,21,68,101,35,38,30,76,55,53,59,44,47,50,92,26,46,88,72,41,53,68,67,85,56,72,54,45,71,60,70,37,39,60,73,56,65,46,58,59,40,46,46,77,58,69,68,51,35,69,85,65,83,57,63,56,38,56,44,62,85,37,61,64,43,107,76,97,108,47,29,91,48,96,91,54,52,62,79,101,75,52,68,79,42,31,48,30,84,95,54,46,86,107,71,30,47,49,43,27,31,68,66,19,65,59,42,39,48,75,111,41,69,63,52,52,43,80,49,70,76,48,86,87,52,50,67,86,74,40,59,49,66,58,84,67,55,52,82,41,60,24,60,122,62,57,57,72,31,46,52,85,51,44,86,27,108,67,41,35,45,38,86,32,101,33,66,88,48,51,63,89,53,60,53,56,53,57,61,22,93,36,64,76,48,68,98,119,73,61,73,71,23,60,71,59,53,53,79,56,28,44,31,75,43,37,35,48,74,88,58,110,49,50,64,75,52,94,30,105,58,59,49,97,91,55,85,57,97,71,74,85,95,56,76,18,58,73,61,59,63,44,63,49,50,99,52,58,58,69,85,52,58,52,27,67,79,58,43,72,48,31,55,29,81,61,54,52,87,78,44,89,70,80,53,41,57,67,43,66,106,83,44,47,71,35,52,56,76,61,42,74,36,56,115,48,44,65,102,63,76,24,64,50,46,107,56,36,61,45,81,83,80,54,66,80,94,76,64,53,64,74,56,68,48,52,62,41,81,44,91,73,70,43,68,39,49,31,43,82,46,68,44,37,34,48,58,54,44,72,45,63,78,66,54,88,47,53,50,84,74,60,54,48,96,61,71,79,76,60,65,74,68,84,38,28,48,58,69,71,117,71,68,90,78,71,51,46,59,94,46,50,38,62,75,83,72,53,57,60,60,58,59,29,92,54,49,86,65,70,65,55,63,56,96,56,27,60,33,32,58,23,55,76,77,79,35,56,82,69,34,116,32,43,79,54,84,44,86,65,36,49,95,32,60,99,64,61,42,34,42,90,56,44,50,54,53,63,72,77,79,58,56,42,69,74,76,55,42,97,45,56,58,61,47,52,36,50,39,66,65,36,41,78,67,50,50,56,45,57,59,47,84,49,62,28,53
102,104,38,50,55,61,39,59,80,53,44,80,34,80,82,68,73,67,23,41,69,97,93,38,162,97,56,71,68,59,48,46,47,32,57,31,80,44,51,64,68,30,70,30,75,32,44,53,46,65,63,37,46,103,74,68,75,78,68,52,54,47,62,88,78,47,35,64,61,25,31,51,53,77,56,62,52,57,79,65,30,53,41,63,64,95,47,20,70,59,86,124,61,39,57,117,46,53,53,58,35,84,47,48,64,27,81,78,59,54,31,41,37,54,59,72,30,45,61,37,52,46,49,53,45,53,43,60,51,42,50,58,43,103,69,78,54,69,52,79,45,34,67,44,46,74,76,81,46,119,81,62,92,59,104,53,66,54,101,41,59,48,65,45,60,98,55,62,35,69,43,56,62,73,57,74,104,38,50,68,47,55,43,70,105,124,86,49,80,44,67,72,53,29,57,60,56,69,20,43,41,44,77,97,77,77,69,83,73,65,41,30,62,65,66,51,48,60,27,59,116,77,50,52,117,68,17,38,64,93,58,30,66,39,75,45,72,45,60,81,108,35,56,72,53,115,42,75,59,46,48,46,49,60,83,58,44,56,37,52,69,86,79,69,71,101,28,45,51,61,94,77,42,44,53,71,49,37,80,48,50,31,40,30,63,53,47,49,40,39,48,67,89,66,75,78,38,64,67,63,61,85,63,93,91,41,62,65,64,59,36,64,34,57,55,33,48,79,66,54,72,94,54,79,116,22,65,22,59,108,64,41,64,107,57,51,80,91,57,92,50,64,44,86,78,86,64,50,82,66,79,71,50,56,50,29,72,66,69,61,52,29,33,45,35,36,44,73,79,88,62,50,17,76,77,46,61,51,80,71,17,46,51,78,88,49,56,76,39,50,69,61,69,50,72,44,99,59,54,52,105,74,96,44,76,46,79,37,42,131,70,38,61,41,79,67,30,48,77,52,73,51,65,38,21,40,63,19,40,92,77,56,50,39,57,66,53,100,63,59,64,63,46,73,70,55,80,42,45,52,103,66,65,58,53,80,39,33,53,69,52,51,90,38,53,68,66,51,54,109,104,82,68,44,52,47,74,50,31,53,59,43,125,49,64,61,88,37,99,80,44,45,44,62,41,80,20,37,46,50
